,medallion_x,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,medallion_y,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4445,ADDAC556390FC6816D2F44420511C282,6AB3BE92A05A1FD575AC37A4157DA742,CMT,1,N,2013-01-08 16:57:21,2013-01-08 17:11:55,1,874,2.5,-73.984711,40.74765,-73.994698,40.716590999999994,ADDAC556390FC6816D2F44420511C282,CSH,11.5,1.0,0.5,0.0,0.0,13.0
4446,48F3183D31E28CD220912FB206E374FE,DF3FFDE9C15A9CB72075752FBEA1ABF5,CMT,1,N,2013-01-08 08:49:10,2013-01-08 09:24:53,1,2143,10.5,-73.78235600000001,40.644484999999996,-73.784531,40.738548,48F3183D31E28CD220912FB206E374FE,CSH,34.0,0.0,0.5,0.0,0.0,34.5
4447,084775ADB80872A2C6FB3974EFDAD89E,4FFFF2E667FC55D99E123AB03EBD38D3,CMT,1,N,2013-01-10 13:25:42,2013-01-10 13:33:12,1,449,1.2,-73.981659,40.74667,-73.99826800000001,40.745251,084775ADB80872A2C6FB3974EFDAD89E,CSH,7.5,0.0,0.5,0.0,0.0,8.0
4448,8D74B6B7F6C121C6091B92A28295B844,3531C383AD806EFA5C0D24733D8BA295,CMT,1,N,2013-01-08 05:40:50,2013-01-08 05:49:45,1,534,3.0,-73.94236,40.790615,-73.970085,40.753113,8D74B6B7F6C121C6091B92A28295B844,CSH,10.5,0.5,0.5,0.0,0.0,11.5
4449,59CE8491D0F38907ED26B9BFB974F826,E4D16562D8156D5C43C055331671D7A7,CMT,1,N,2013-01-10 15:28:54,2013-01-10 15:45:22,3,988,1.5,-73.973282,40.757656,-73.98867800000001,40.744232000000004,59CE8491D0F38907ED26B9BFB974F826,CSH,11.5,0.0,0.5,0.0,0.0,12.0
4450,6D784958A5C58D80D5BDA4CD487B2ED3,0C992D3C3E2FD4E6273F84B1123ED760,CMT,1,N,2013-01-12 12:24:15,2013-01-12 12:26:36,1,141,0.3,-73.959373,40.774338,-73.956398,40.773071,6D784958A5C58D80D5BDA4CD487B2ED3,CSH,3.5,0.0,0.5,0.0,0.0,4.0
4451,7962B86567B65EAEDEEDAAD486F20B55,8FF4A2C33B6FC1CD91A0700D4F7BAF13,CMT,1,N,2013-01-10 15:20:50,2013-01-10 15:30:40,1,589,0.5,-73.972443,40.762814,-73.963509,40.760653999999995,7962B86567B65EAEDEEDAAD486F20B55,NOC,7.0,0.0,0.5,0.0,0.0,7.5
4452,54C3F475E9A4DBD1A17BE273889C7815,6E9E22EB051579138F68A81C1E22EC25,CMT,1,N,2013-01-10 09:54:53,2013-01-10 10:04:37,1,584,1.7,-73.958099,40.782345,-73.970146,40.798790000000004,54C3F475E9A4DBD1A17BE273889C7815,CSH,8.5,0.0,0.5,0.0,0.0,9.0
4453,F1AA184A7698A6F6E074221EBB3E41A8,DCEDE3F64FA3AFA917863355DEE19F00,CMT,1,N,2013-01-07 20:54:19,2013-01-07 21:09:49,1,930,3.2,-73.97440300000001,40.762142,-73.998726,40.722896999999996,F1AA184A7698A6F6E074221EBB3E41A8,CSH,13.5,0.5,0.5,0.0,0.0,14.5
4454,38D8AE52C185D86C464FD4557B53D836,17544205DEA98A51C927C2DF2FD2338B,CMT,1,N,2013-01-10 07:52:35,2013-01-10 07:55:47,1,191,0.5,-73.975197,40.756226,-73.967377,40.759651,38D8AE52C185D86C464FD4557B53D836,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4455,F3429E11C09E3F289CB4A1993D747529,721FED80081E0E18EF917F28CF60A9F4,CMT,1,N,2013-01-10 12:36:55,2013-01-10 12:50:14,1,798,3.2,-73.97438000000001,40.778206,-73.93950699999999,40.804173,F3429E11C09E3F289CB4A1993D747529,CSH,13.0,0.0,0.5,0.0,0.0,13.5
4456,A9236AB56BD652C8450897CECC80C433,38B0EFE34F5A11E47D068B44E80A3DF1,CMT,1,N,2013-01-12 15:53:00,2013-01-12 16:22:21,2,1760,6.8,-74.008354,40.72094,-73.968338,40.789035999999996,A9236AB56BD652C8450897CECC80C433,CSH,26.0,0.0,0.5,0.0,0.0,26.5
4457,8F738ACA77C30FB0F5B7CA4B14FBFF84,10F7EBBD1E98CDFFA1ED1A7CC3C6A5F9,CMT,1,N,2013-01-10 11:08:03,2013-01-10 11:14:10,1,367,0.7,-73.99290500000001,40.760262,-73.963638,40.765839,8F738ACA77C30FB0F5B7CA4B14FBFF84,CSH,6.0,0.0,0.5,0.0,0.0,6.5
4458,52488CA04A6A36C6F096F52263DAD34D,DC018A8E4D1A4CECD686B1BF7E3B460C,CMT,1,Y,2013-01-08 13:45:09,2013-01-08 13:59:17,1,847,1.9,-73.96686600000001,40.761871,-73.98640400000001,40.777496,52488CA04A6A36C6F096F52263DAD34D,CSH,11.0,0.0,0.5,0.0,0.0,11.5
4459,4BB1C35D01380FE626BA6710839259FE,A4C4CE8BDDD8A5FA4380A7F55D8C6227,CMT,2,N,2013-01-10 17:27:41,2013-01-10 18:04:33,1,2211,17.0,-73.973885,40.758217,-73.781601,40.648369,4BB1C35D01380FE626BA6710839259FE,CSH,52.0,0.0,0.5,0.0,4.8,57.3
4460,BBB124191F0054E6B7B56BEA6A485E3F,C58863FE26966DFF6251AFAA5C565123,CMT,1,N,2013-01-07 20:19:49,2013-01-07 20:28:19,1,510,1.3,-74.008209,40.714439,-73.997452,40.724388,BBB124191F0054E6B7B56BEA6A485E3F,CSH,7.5,0.5,0.5,0.0,0.0,8.5
4461,4C005EEBAA7BF26B84B21586332488A2,FE929123A97046DC57EB3D68784366EF,CMT,1,N,2013-01-10 08:32:14,2013-01-10 08:36:33,1,259,0.7,-73.960175,40.762081,-73.960472,40.769863,4C005EEBAA7BF26B84B21586332488A2,CSH,5.0,0.0,0.5,0.0,0.0,5.5
4462,A408F138216DE3E432BBF2FD88665A88,82EA6A085709BE93AA9DA363A85A04FF,CMT,1,N,2013-01-07 22:30:12,2013-01-07 22:45:44,1,932,2.3,-73.98101,40.763371,-74.000534,40.737167,A408F138216DE3E432BBF2FD88665A88,CSH,12.0,0.5,0.5,0.0,0.0,13.0
4463,D147E34985C6C53EB978954C12667FDA,2482385E683814D6A517EFFBCA40079C,CMT,1,N,2013-01-08 14:01:42,2013-01-08 14:11:27,1,585,0.4,-73.949043,40.777485,-73.947548,40.778564,D147E34985C6C53EB978954C12667FDA,CSH,6.0,0.0,0.5,0.0,0.0,6.5
4464,A118C332EB029F3E432C0E7EC5D46172,A71F69B5DF8BFB960DA395853F6C69B1,CMT,1,N,2013-01-08 10:40:50,2013-01-08 10:57:26,1,995,7.4,-73.87069699999999,40.773613,-73.960823,40.811764000000004,A118C332EB029F3E432C0E7EC5D46172,CSH,22.0,0.0,0.5,0.0,4.8,27.3
4465,26B43DA76EEA33C2C6F1206780142C30,441D05B952AEE6998C0BF82060AF8D38,CMT,1,N,2013-01-10 17:20:14,2013-01-10 17:44:16,1,1442,26.0,-73.968498,40.762302000000005,-73.995232,40.733833000000004,26B43DA76EEA33C2C6F1206780142C30,NOC,2.5,1.0,0.5,0.0,0.0,4.0
4466,E2F22E8D44A14B9FB83193EB0877F695,88536A82FAB0A0AA1F19313869ABBEF1,CMT,1,N,2013-01-08 14:16:39,2013-01-08 14:22:57,1,377,0.9,-73.96401999999999,40.767914000000005,-73.976326,40.759747,E2F22E8D44A14B9FB83193EB0877F695,CSH,6.0,0.0,0.5,0.0,0.0,6.5
4467,10AC276737820E2325E5C0D31BD566B8,2949C25EFD816BA82B0BCF43920C8DB5,CMT,1,N,2013-01-08 06:58:10,2013-01-08 07:19:01,2,1251,6.9,-73.783745,40.648746,-73.788269,40.712482,10AC276737820E2325E5C0D31BD566B8,CSH,23.0,0.0,0.5,0.0,0.0,23.5
4468,09225045287CB65437B68FC8E71B5621,038A74EF0785EE13D0204F219441382F,CMT,1,N,2013-01-07 18:28:11,2013-01-07 18:39:22,1,670,2.2,-73.97251899999999,40.749161,-73.953888,40.772926,09225045287CB65437B68FC8E71B5621,CSH,10.0,1.0,0.5,0.0,0.0,11.5
4469,CD4550E771220220F4D6571D11D2C93F,C8EB6388B8880F1D7063D0824293B8D5,CMT,1,N,2013-01-10 21:24:14,2013-01-10 21:32:49,2,514,0.8,-73.990311,40.756813,-73.982315,40.764381,CD4550E771220220F4D6571D11D2C93F,CSH,7.0,0.5,0.5,0.0,0.0,8.0
4470,2AC118343392C57CF6FB7CE4EFA6C4D1,8A09B24F000780013524FCF2BD5C63D1,CMT,1,N,2013-01-10 22:53:00,2013-01-10 23:05:33,1,753,3.4,-74.00923900000001,40.717316,-73.979095,40.75275,2AC118343392C57CF6FB7CE4EFA6C4D1,CSH,12.5,0.5,0.5,0.0,0.0,13.5
4471,F5099368FC6B7D8D3B39132C468EE0C5,87719F953B9FB2100DB78DC758FAA63E,CMT,1,N,2013-01-08 17:05:58,2013-01-08 17:27:46,1,1308,3.7,-73.978874,40.762066,-74.000275,40.71973,F5099368FC6B7D8D3B39132C468EE0C5,CSH,16.5,1.0,0.5,0.0,0.0,18.0
4472,1D1ABEE838238629CF5B33D9522F7F06,C1A84B39AD6DB4AA83FC66B416131C17,CMT,1,Y,2013-01-11 09:04:57,2013-01-11 09:26:52,1,1314,3.9,-73.995667,40.759266,-74.00700400000001,40.716885,1D1ABEE838238629CF5B33D9522F7F06,CSH,17.5,0.0,0.5,0.0,0.0,18.0
4473,A9E3EC968BA07A4E961D39A8D31BDCBB,06E8DF044BF4B0D0132C58DA2D387A93,CMT,1,N,2013-01-10 23:05:16,2013-01-10 23:14:18,1,542,3.7,-73.960297,40.781456,-74.002815,40.76054,A9E3EC968BA07A4E961D39A8D31BDCBB,CSH,13.0,0.5,0.5,0.0,0.0,14.0
4474,53718A9FF598B586DFEB9B5C7E59C906,1B177C453E947B8373624F9A50D58738,CMT,1,N,2013-01-07 22:07:35,2013-01-07 22:11:38,1,242,0.7,-73.985054,40.748298999999996,-73.977013,40.750397,53718A9FF598B586DFEB9B5C7E59C906,CSH,5.0,0.5,0.5,0.0,0.0,6.0
4475,65BF8E5808AFB41F9EC07460C7E3D127,64CC22CC1B3721E87C70F1B4E660F49F,CMT,1,N,2013-01-13 00:10:51,2013-01-13 00:40:20,1,1769,0.1,-73.98904399999999,40.69133,-73.990173,40.757027,65BF8E5808AFB41F9EC07460C7E3D127,NOC,3.0,0.5,0.5,0.0,0.0,4.0
4476,4B729520F0F35F1DA5DE95C689C6073C,12EEEB687CC6BA15A711BF1DF73A03E6,CMT,1,N,2013-01-12 08:44:43,2013-01-12 08:49:01,1,257,0.8,0.0,0.0,0.0,0.0,4B729520F0F35F1DA5DE95C689C6073C,CSH,5.5,0.0,0.5,0.0,0.0,6.0
4477,B40706FC67348DA5084FB7D6E5351503,606880585158A5B8C6ADD8241C6A8C36,CMT,1,N,2013-01-10 14:10:11,2013-01-10 14:24:12,2,841,2.8,-73.960472,40.809509000000006,-73.98234599999999,40.776951000000004,B40706FC67348DA5084FB7D6E5351503,CSH,13.0,0.0,0.5,0.0,0.0,13.5
4478,6108A860A4F11DC57FED593E3DC0FAE9,39347BADB1400ED7E0AAB7FF5E8EC1FC,CMT,1,N,2013-01-08 21:25:51,2013-01-08 21:32:49,1,417,2.5,-73.99556,40.716988,-73.95665,40.714465999999994,6108A860A4F11DC57FED593E3DC0FAE9,CSH,9.5,0.5,0.5,0.0,0.0,10.5
4479,65BF8E5808AFB41F9EC07460C7E3D127,64CC22CC1B3721E87C70F1B4E660F49F,CMT,1,N,2013-01-12 23:02:51,2013-01-12 23:08:34,1,342,1.6,-73.940552,40.712032,-73.911812,40.714695,65BF8E5808AFB41F9EC07460C7E3D127,CSH,7.5,0.5,0.5,0.0,0.0,8.5
4480,688ECEED45F149EE80A884FA6E64F31C,7EECC2251CA96C36928E9CD41694C85A,CMT,1,N,2013-01-07 17:08:17,2013-01-07 17:16:34,1,497,1.2,-73.968948,40.761379,-73.985382,40.757843,688ECEED45F149EE80A884FA6E64F31C,CSH,7.0,1.0,0.5,0.0,0.0,8.5
4481,C17B14D78406843044DF5A7225F4E2DC,8B2913DF8FC47F0372D0D5AB4D830605,CMT,1,N,2013-01-12 19:21:11,2013-01-12 19:28:19,2,427,0.5,-73.97966,40.752277,-73.984344,40.757092,C17B14D78406843044DF5A7225F4E2DC,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4482,3442ADC816925986C7E107157688BF02,B30266AD50773D2C7EBA7BF494E5F413,CMT,1,N,2013-01-10 20:30:15,2013-01-10 20:43:44,1,809,3.4,-73.98200200000001,40.762783,-73.935913,40.754421,3442ADC816925986C7E107157688BF02,CSH,13.0,0.5,0.5,0.0,0.0,14.0
4483,615E6DEEBA7DA9A71C39812ECB52F666,9B458BCFDB65D20CF50B02584A17F38C,CMT,1,N,2013-01-10 20:23:17,2013-01-10 20:34:27,1,669,1.6,-73.999664,40.738552,-73.981789,40.724579,615E6DEEBA7DA9A71C39812ECB52F666,CSH,9.5,0.5,0.5,0.0,0.0,10.5
4484,E5D06DBAEF87F704EA5D8F5D584C22D4,262E13F096F2BB3B892450EBDB244AAF,CMT,1,N,2013-01-10 18:07:10,2013-01-10 18:12:52,3,341,1.2,-73.97983599999999,40.786167,-73.967117,40.792603,E5D06DBAEF87F704EA5D8F5D584C22D4,CSH,6.5,1.0,0.5,0.0,0.0,8.0
4485,3F5AD900377002F4A8D2A70E93E7859E,26FE3D4D84EE6C6D3491271E45D7746E,CMT,1,N,2013-01-08 17:46:34,2013-01-08 17:51:23,1,289,0.7,-73.95728299999999,40.774273,-73.958359,40.781631,3F5AD900377002F4A8D2A70E93E7859E,CSH,5.0,1.0,0.5,0.0,0.0,6.5
4486,423AF240E03E7D43309611CC9C256452,A01296230B401AEEBC3D8EA2567129C5,CMT,1,N,2013-01-07 22:17:28,2013-01-07 22:34:33,2,1025,5.6,-73.993065,40.747669,-73.977417,40.678669,423AF240E03E7D43309611CC9C256452,CSH,19.0,0.5,0.5,0.0,0.0,20.0
4487,293688B158B1DCAD2DAA44825EE563CF,8C924FC83FC33C255F67AFB70A36F73D,CMT,1,N,2013-01-10 15:02:42,2013-01-10 15:12:16,1,574,1.0,-73.994339,40.741081,-73.992287,40.752617,293688B158B1DCAD2DAA44825EE563CF,CSH,7.5,0.0,0.5,0.0,0.0,8.0
4488,E8C9A85CE7F47F030D7BB4427B6B4F7B,01AAA9CA78C04FE842E4AA65E7C45F0F,CMT,2,N,2013-01-08 15:32:07,2013-01-08 16:21:04,1,2936,20.3,-73.78827700000001,40.647453000000006,-73.97577700000001,40.78788,E8C9A85CE7F47F030D7BB4427B6B4F7B,CSH,52.0,0.0,0.5,0.0,4.8,57.3
4489,230F7F844B4C9D648D4912AD4661D518,801EC11CC7C0AADE14A541386C1577A9,CMT,1,Y,2013-01-12 11:31:54,2013-01-12 11:54:58,2,1383,4.6,-73.977455,40.758545,-74.013863,40.702618,230F7F844B4C9D648D4912AD4661D518,CSH,18.0,0.0,0.5,0.0,0.0,18.5
4490,30310C2A443F8752FFAF19ED26658B37,F84CC815AA4A1137264854438AD61DE0,CMT,1,N,2013-01-08 21:15:39,2013-01-08 21:21:26,1,346,2.0,-73.955986,40.771881,-73.97608199999999,40.744625,30310C2A443F8752FFAF19ED26658B37,CSH,8.0,0.5,0.5,0.0,0.0,9.0
4491,BB217084B0BDA005DB12833575415DD0,4B603EE1F89483C5CA580C1171431963,CMT,1,N,2013-01-10 23:32:48,2013-01-10 23:36:55,1,247,1.3,-73.96815500000001,40.755241,-73.957481,40.768528,BB217084B0BDA005DB12833575415DD0,CSH,6.0,0.5,0.5,0.0,0.0,7.0
4492,96890DA8A13056D3083CDE1D1D15ECB7,E31E0FD2D99A29627AF94A8DC07B941D,CMT,1,N,2013-01-09 12:56:53,2013-01-09 13:00:02,1,189,0.6,-73.966438,40.761265,-73.957832,40.761990000000004,96890DA8A13056D3083CDE1D1D15ECB7,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4493,8188638776500907CE29E05D8E308EEF,2247A2D43A219A90520A28D0DA61C90E,CMT,1,N,2013-01-12 14:31:09,2013-01-12 14:34:22,1,192,0.7,-73.953766,40.771957,-73.94830300000001,40.780440999999996,8188638776500907CE29E05D8E308EEF,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4494,15B263880AC5C43D1F42E70143F48EB9,A36758D034009986E4337708CADFA910,CMT,1,N,2013-01-12 07:53:48,2013-01-12 08:10:05,2,976,4.2,-73.972931,40.780518,-73.975494,40.734241,15B263880AC5C43D1F42E70143F48EB9,CSH,16.0,0.0,0.5,0.0,0.0,16.5
4495,4C5369792A667879EA8B1DBD73AFC7AD,68FC8AD7D27507EA104DB173A3194AC5,CMT,1,N,2013-01-12 09:29:59,2013-01-12 09:43:14,1,794,3.9,-73.992432,40.764168,-73.99826800000001,40.717064,4C5369792A667879EA8B1DBD73AFC7AD,CSH,14.5,0.0,0.5,0.0,0.0,15.0
4496,34EA29ABFCE6B78138FEA90D330101B1,9C47390E9A6BB2C8C6CBCEB388612AE4,CMT,1,N,2013-01-10 22:39:45,2013-01-10 23:01:20,1,1294,8.5,-74.011505,40.704983,-73.972351,40.784034999999996,34EA29ABFCE6B78138FEA90D330101B1,DIS,26.5,0.5,0.5,0.0,0.0,27.5
4497,E201708053527DCBB22DC0435B5ED556,8F2F34FCB51E62DF372EC19982BCBA12,CMT,1,N,2013-01-11 19:49:54,2013-01-11 19:56:52,1,417,0.6,-73.998001,40.753868,-73.99616999999999,40.753170000000004,E201708053527DCBB22DC0435B5ED556,CSH,6.0,1.0,0.5,0.0,0.0,7.5
4498,31FA461D23BBC90D651C62C00171C41F,07CEE279C3FBAC5A91E6809AD852A16C,CMT,1,N,2013-01-09 08:51:12,2013-01-09 09:04:04,1,771,0.8,-73.99002800000001,40.756939,-73.981415,40.763596,31FA461D23BBC90D651C62C00171C41F,CSH,9.0,0.0,0.5,0.0,0.0,9.5
4499,1515EEC14BA4145700E1F8D8F62732F2,D5E8B2C0FA13DDF13D5275883ED45668,CMT,1,N,2013-01-08 21:26:04,2013-01-08 21:55:47,1,1783,8.9,-73.952126,40.789639,-73.908226,40.703133,1515EEC14BA4145700E1F8D8F62732F2,CSH,27.5,0.5,0.5,0.0,0.0,28.5
4500,8C048F245734ECD2254DCE3579F2B1AA,E13E3165934FB739EC27F04E2F10F8BC,CMT,1,N,2013-01-09 08:13:04,2013-01-09 08:24:53,1,708,1.1,-73.973412,40.748470000000005,-73.97470899999999,40.73534,8C048F245734ECD2254DCE3579F2B1AA,CSH,9.0,0.0,0.5,0.0,0.0,9.5
4501,0EBB8CC9EC25473787D42D1AE74BBF8D,38ACA7FA611B1D0A1D0AC78F0A67CF87,CMT,1,N,2013-01-07 20:57:41,2013-01-07 21:08:02,1,620,2.4,-73.984161,40.779625,-73.956123,40.768803000000005,0EBB8CC9EC25473787D42D1AE74BBF8D,CSH,10.0,0.5,0.5,0.0,0.0,11.0
4502,037673EEAE0DCB912D06BED04E89D89D,60A2B9141080DEF93AB786B9832BEC3F,CMT,1,N,2013-01-12 22:19:31,2013-01-12 22:22:54,2,203,0.5,-73.990913,40.723492,-73.983589,40.7271,037673EEAE0DCB912D06BED04E89D89D,CSH,4.5,0.5,0.5,0.0,0.0,5.5
4503,580F6D78EF159D97B87E1D4A572C4D51,8F1ABD0385EF43F4098502C01813744C,CMT,1,N,2013-01-10 19:15:50,2013-01-10 19:33:15,2,1044,3.0,-74.003654,40.738617,-74.01445,40.702511,580F6D78EF159D97B87E1D4A572C4D51,CSH,14.5,1.0,0.5,0.0,0.0,16.0
4504,7D712A934296BF961DBFF6A1C3FA6782,DEEF1A0383AF583019CF1E2628E00D12,CMT,1,N,2013-01-10 19:11:51,2013-01-10 19:18:03,1,372,0.5,-73.97584499999999,40.761448,-73.981339,40.759457,7D712A934296BF961DBFF6A1C3FA6782,CSH,5.5,1.0,0.5,0.0,0.0,7.0
4505,62EE1E54B78A90955C717460F2030C74,2C90C2950B39083A0573CCAE667F2E02,CMT,1,N,2013-01-12 19:39:20,2013-01-12 19:49:14,1,594,2.4,-73.98092700000001,40.757656,-73.952187,40.777958,62EE1E54B78A90955C717460F2030C74,CSH,10.0,0.0,0.5,0.0,0.0,10.5
4506,14475F676B7A5D14E50D773D71FE1F9D,6B5796F0989671E92441EB5F2612D58F,CMT,1,N,2013-01-12 23:25:22,2013-01-12 23:48:04,1,1362,8.3,-73.980988,40.675647999999995,-73.924316,40.760658,14475F676B7A5D14E50D773D71FE1F9D,NOC,27.0,0.5,0.5,0.0,0.0,28.0
4507,90494EE35E7675AD3817C252565B2BFA,9439AAECC47104F624112CA0054143BA,CMT,1,N,2013-01-10 20:16:58,2013-01-10 20:32:47,1,948,3.6,-73.97863000000001,40.745216,-73.985039,40.781067,90494EE35E7675AD3817C252565B2BFA,CSH,14.0,0.5,0.5,0.0,0.0,15.0
4508,EEB50E38754995CB0FF2F973E9D0CBD2,67F99EFD4164E10920005C8378CEDA66,CMT,1,N,2013-01-13 01:30:54,2013-01-13 01:47:20,1,985,2.8,-73.99655899999999,40.762749,-74.004181,40.750931,EEB50E38754995CB0FF2F973E9D0CBD2,CSH,13.0,0.5,0.5,0.0,0.0,14.0
4509,AB5C67F14D61C5CBD7465E61F75B511B,EBCDDEE8756332B34B8BBA3C8D82204A,CMT,1,N,2013-01-10 18:05:36,2013-01-10 18:16:59,1,683,1.6,-73.96553,40.758926,-73.986839,40.754917,AB5C67F14D61C5CBD7465E61F75B511B,CSH,9.5,1.0,0.5,0.0,0.0,11.0
4510,30D06090B2A15D7977BED25CF6FA7AF5,E150260799AC10CF393E077D82018CAC,CMT,1,N,2013-01-12 14:56:57,2013-01-12 15:10:41,1,824,6.0,-73.782333,40.644588,-73.82582099999999,40.701832,30D06090B2A15D7977BED25CF6FA7AF5,CSH,19.0,0.0,0.5,0.0,0.0,19.5
4511,A93C107C5A6A02D5A32D575A241680BC,8825DADE0F96C166FC12C7FDAFAA757C,CMT,1,N,2013-01-09 12:10:57,2013-01-09 12:29:17,1,1099,2.4,-73.991104,40.717449,-73.999275,40.741714,A93C107C5A6A02D5A32D575A241680BC,CSH,13.5,0.0,0.5,0.0,0.0,14.0
4512,948ED3F84E10E3919D0F888E13032A08,C578C49A633A352E2707D619E2F1E029,CMT,1,N,2013-01-11 12:37:34,2013-01-11 12:48:00,1,625,2.4,-73.99301899999999,40.762867,-74.003433,40.740044,948ED3F84E10E3919D0F888E13032A08,CSH,10.0,0.0,0.5,0.0,0.0,10.5
4513,647C50AD2A7FEF04048010B84F6EB40E,9D814B23A52BE90988E1A6B9AC0171CA,CMT,1,N,2013-01-09 13:51:37,2013-01-09 14:00:48,1,550,1.1,-73.971985,40.750519,-73.98291,40.758327,647C50AD2A7FEF04048010B84F6EB40E,CSH,7.5,0.0,0.5,0.0,0.0,8.0
4514,3A001A08203364AB08D5E6F97E93E99E,FB25DEAA100E923A3A2490ADA7AA5C3E,CMT,1,Y,2013-01-12 22:28:55,2013-01-12 22:39:33,1,638,0.0,-74.001778,40.735325,-73.979919,40.743198,3A001A08203364AB08D5E6F97E93E99E,NOC,2.5,0.5,0.5,0.0,0.0,3.5
4515,D5BA41094B642594673D7E86C91C8BA9,64C44A5808BF318E8D3D672028FB35A5,CMT,1,N,2013-01-12 17:24:00,2013-01-12 17:34:24,1,624,3.1,-74.004662,40.743217,-73.97614300000001,40.781364,D5BA41094B642594673D7E86C91C8BA9,CSH,11.5,0.0,0.5,0.0,0.0,12.0
4516,1C9A882CEE5AAE1CFE4080EF65F0FF81,A0C157A5C34C7AFE34ECAA0A57448CAF,CMT,1,N,2013-01-10 14:03:34,2013-01-10 14:38:31,1,2096,11.5,-73.98586999999999,40.759071,-73.871971,40.774475,1C9A882CEE5AAE1CFE4080EF65F0FF81,CSH,37.0,0.0,0.5,0.0,4.8,42.3
4517,8C4F18BF18A8ECAB898369409A09CC17,892ED622A1F2D23303C8D3AB9A500966,CMT,1,N,2013-01-11 11:53:56,2013-01-11 12:02:23,1,507,1.8,-73.969894,40.797066,-73.976425,40.780772999999996,8C4F18BF18A8ECAB898369409A09CC17,CSH,8.0,0.0,0.5,0.0,0.0,8.5
4518,054A68E668620D92C8C515A797A7F899,26AF71C02C58F907BA867D2EC5BEA44B,CMT,1,N,2013-01-13 01:38:59,2013-01-13 01:51:05,1,725,10.5,-73.781937,40.64468,-73.86131999999999,40.759663,054A68E668620D92C8C515A797A7F899,CSH,28.5,0.5,0.5,0.0,0.0,29.5
4519,648EBE2CE9E9A286B36811910D860EBB,7DD29FEB23F46A808B69E3822AFA20DC,CMT,1,N,2013-01-12 17:48:02,2013-01-12 17:54:51,1,408,0.7,-73.994431,40.719516999999996,-73.98853299999999,40.725769,648EBE2CE9E9A286B36811910D860EBB,CSH,6.0,0.0,0.5,0.0,0.0,6.5
4520,C4E526BFE65BC04297DF83483C081C1E,F03842F5EBCEC9578496BDA0128E52EA,CMT,1,N,2013-01-12 12:23:17,2013-01-12 12:25:49,1,151,0.7,-73.95049300000001,40.779629,-73.956902,40.770775,C4E526BFE65BC04297DF83483C081C1E,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4521,320555E0D5D0923D8459C3A40D51FE91,A63448D778FAD80526544235891DB911,CMT,1,N,2013-01-08 21:16:21,2013-01-08 21:25:40,2,558,2.8,-74.001648,40.715885,-73.970642,40.692005,320555E0D5D0923D8459C3A40D51FE91,CSH,10.5,0.5,0.5,0.0,0.0,11.5
4522,87CED6694AA10E81F1152B621318F3C1,502D348007A174F444DF68A5EE303823,CMT,1,N,2013-01-11 14:17:06,2013-01-11 14:25:28,1,502,1.3,-73.996635,40.737434,-73.984047,40.755428,87CED6694AA10E81F1152B621318F3C1,CSH,7.5,0.0,0.5,0.0,0.0,8.0
4523,B0AB5BA680C17150BF1E298336ABF852,C98B6CD305ED47E28043380AE6B48806,CMT,1,N,2013-01-12 15:02:22,2013-01-12 15:20:49,1,1106,2.1,-73.99144,40.750240000000005,-73.98342099999999,40.730495,B0AB5BA680C17150BF1E298336ABF852,CSH,13.0,0.0,0.5,0.0,0.0,13.5
4524,33DBCE3EEFEFD4052E0D14EA5D2C80FB,0023CF49F98E4F04AFF553B958952227,CMT,1,N,2013-01-11 10:45:46,2013-01-11 10:59:56,1,849,2.5,-73.98455,40.743271,-74.006866,40.719772,33DBCE3EEFEFD4052E0D14EA5D2C80FB,CSH,11.5,0.0,0.5,0.0,0.0,12.0
4525,C6F3F9E7F67C02FC32AC70F6C27130DC,5902921CD7FE5510ABE12FA5E179EE1C,CMT,1,N,2013-01-11 08:49:16,2013-01-11 09:02:52,3,815,3.2,-73.985435,40.753448,-73.953705,40.787704,C6F3F9E7F67C02FC32AC70F6C27130DC,CSH,12.5,0.0,0.5,0.0,0.0,13.0
4526,B73FBF2F35EB5882ABD84DDDF54D7E02,3E9D6EE3907C8E64B7BA1BF05950BD76,CMT,1,N,2013-01-09 07:57:11,2013-01-09 08:07:05,1,594,1.2,-73.96615600000001,40.765125,-73.983589,40.774731,B73FBF2F35EB5882ABD84DDDF54D7E02,CSH,8.5,0.0,0.5,0.0,0.0,9.0
4527,39E792C30AE8D44F556C3C009F0DBEDC,D16399A2349D57EA6C6513C5E074E35C,CMT,2,N,2013-01-12 21:43:09,2013-01-12 22:08:58,1,1549,20.1,-73.785156,40.648472,-73.950851,40.7696,39E792C30AE8D44F556C3C009F0DBEDC,CSH,52.0,0.0,0.5,0.0,4.8,57.3
