,medallion_x,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,medallion_y,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
9755,AD67F318FB85E0CB6A46F9A568A71D6B,C44C9F6E017FED2226A592D27B7DD1C6,CMT,1,N,2013-01-22 21:01:38,2013-01-22 21:05:04,2,205,0.6,-73.988548,40.745117,-73.987961,40.738571,AD67F318FB85E0CB6A46F9A568A71D6B,CSH,4.5,0.5,0.5,0.0,0.0,5.5
9756,049AA6C216DCA918917AB24189DAF99D,8C8D697DA0B128E39196B3D62A8B6FBA,CMT,1,Y,2013-01-23 00:40:11,2013-01-23 00:58:57,1,1125,7.8,-73.970505,40.794136,-74.013931,40.702518,049AA6C216DCA918917AB24189DAF99D,CSH,24.5,0.5,0.5,0.0,0.0,25.5
9757,FF89BA8DB91F0C24E1AFC43A22FD399E,032EF994A659885B5BC907B287147FF5,CMT,1,N,2013-01-21 11:33:46,2013-01-21 11:37:48,1,242,1.4,-73.963676,40.765461,-73.951775,40.783813,FF89BA8DB91F0C24E1AFC43A22FD399E,CSH,6.0,0.0,0.5,0.0,0.0,6.5
9758,EB3BAA8AA77D7165AD7F16DFE355AA06,6A7A8D099AF587C5C96263B9C845BCAB,CMT,1,N,2013-01-21 12:05:52,2013-01-21 12:46:51,1,2458,13.0,-73.87294,40.774258,-73.988068,40.759312,EB3BAA8AA77D7165AD7F16DFE355AA06,CSH,42.5,0.0,0.5,0.0,0.0,43.0
9759,DAACA93DC7C099436829E9570FF5DFE8,513189AD756FF14FE670D10B92FAF04C,CMT,1,N,2013-01-23 14:00:38,2013-01-23 14:07:15,1,396,2.6,-73.97604399999999,40.733349,-73.95468100000001,40.763828000000004,DAACA93DC7C099436829E9570FF5DFE8,CSH,9.0,0.0,0.5,0.0,0.0,9.5
9760,04E6832C7051AABB21E2E784FFCE625C,D1DA0FD14568AA587EA3A0120A70C006,CMT,1,N,2013-01-21 17:19:57,2013-01-21 17:23:03,2,185,0.5,-73.949516,40.772591,-73.952988,40.777527,04E6832C7051AABB21E2E784FFCE625C,CSH,4.0,0.0,0.5,0.0,0.0,4.5
9761,3B56A6E719FF6C05F0927641416FE8F7,7B0AE3C511368CBDC66B7F100A28C25C,CMT,1,N,2013-01-22 14:56:47,2013-01-22 14:58:52,2,125,0.2,-74.00190699999999,40.709293,-74.005013,40.709808,3B56A6E719FF6C05F0927641416FE8F7,CSH,3.5,0.0,0.5,0.0,0.0,4.0
9762,851BF3D4FF74362D25A16F50206AA6B1,C24D1C10318CA58AF3FBB08CE5F7A434,CMT,1,N,2013-01-21 06:36:00,2013-01-21 06:37:35,2,94,0.7,-73.967224,40.756977,-73.972946,40.749004,851BF3D4FF74362D25A16F50206AA6B1,CSH,4.0,0.0,0.5,0.0,0.0,4.5
9763,93BF771D28323DBD86C8D5D6DD3BC61A,48ABB43AA950A4CBF473F01D9F58ED21,CMT,1,N,2013-01-21 15:53:21,2013-01-21 16:05:00,1,698,2.8,-73.988686,40.748622999999995,-73.95901500000001,40.780712,93BF771D28323DBD86C8D5D6DD3BC61A,CSH,11.5,0.0,0.5,0.0,0.0,12.0
9764,3DCE55A6DEFA0ED112682B06DC628F69,E6FC17849A4456882AFB9B06D6C777ED,CMT,1,N,2013-01-22 09:44:36,2013-01-22 09:57:25,2,768,2.4,-73.986435,40.751549,-73.972664,40.780678,3DCE55A6DEFA0ED112682B06DC628F69,CSH,11.0,0.0,0.5,0.0,0.0,11.5
9765,007A1FC063DA40140AF6BFB43A047444,5D7D38F7C5D658F57C9C4FEA91F39440,CMT,1,N,2013-01-21 00:39:30,2013-01-21 00:50:01,1,630,2.8,-74.001572,40.74649,-73.96528599999999,40.755283,007A1FC063DA40140AF6BFB43A047444,CSH,11.0,0.5,0.5,0.0,0.0,12.0
9766,BCAA38AFBF6EAD8AA2F0007265F94540,60E723F9ADBD9D83A48098A8DAB4DC75,CMT,1,N,2013-01-21 01:23:29,2013-01-21 01:26:56,1,206,0.7,-73.984802,40.761448,-73.97734799999999,40.753174,BCAA38AFBF6EAD8AA2F0007265F94540,CSH,5.0,0.5,0.5,0.0,0.0,6.0
9767,9202653FEF132ECCF2850C7E560CDE08,3533770C2D0E3B0C1F805DF272947B52,CMT,1,N,2013-01-22 09:03:25,2013-01-22 09:20:59,1,1053,2.2,-73.971298,40.750931,-73.990402,40.770031,9202653FEF132ECCF2850C7E560CDE08,CSH,12.5,0.0,0.5,0.0,0.0,13.0
9768,C1E2700E22F97C267C59C62D29026F8A,AEF2215A648E9C7F3F5AE60655AD56F4,CMT,1,N,2013-01-23 23:07:29,2013-01-23 23:17:29,1,599,1.9,-74.006149,40.742207,-74.006775,40.720055,C1E2700E22F97C267C59C62D29026F8A,CSH,10.0,0.5,0.5,0.0,0.0,11.0
9769,A62DCC2307E1443405E65C8BC1586ED2,800E8A084EB4FD167E062980033B2D67,CMT,1,N,2013-01-21 06:04:13,2013-01-21 06:34:31,4,1817,9.0,-73.995949,40.669552,-74.070068,40.728436,A62DCC2307E1443405E65C8BC1586ED2,CSH,29.5,0.0,0.5,0.0,10.25,40.25
9770,1BF29E6BF0CD0FC4367B3C4FBC3C6209,30ED1241E3ECDA9C4D8B1EDAF8FB9289,CMT,1,Y,2013-01-23 18:18:50,2013-01-23 18:28:23,1,572,1.5,-73.969307,40.785313,-73.94757800000001,40.775833,1BF29E6BF0CD0FC4367B3C4FBC3C6209,CSH,8.5,1.0,0.5,0.0,0.0,10.0
9771,01AD09A7BB1DDA5B3C427BEA9CDD3E22,E3B10B358003760E10E2ED18E4DE40F8,CMT,1,N,2013-01-22 14:29:02,2013-01-22 14:34:31,1,329,1.0,-73.956787,40.783279,-73.959251,40.771477000000004,01AD09A7BB1DDA5B3C427BEA9CDD3E22,CSH,6.0,0.0,0.5,0.0,0.0,6.5
9772,7DB6FC899BE002102E1DD5AB1C891FC8,C1467B20F7D993E9E95B9B757FC56DF7,CMT,2,N,2013-01-22 12:08:14,2013-01-22 13:20:54,2,4359,18.2,-73.789902,40.643478,-73.98423000000001,40.763039,7DB6FC899BE002102E1DD5AB1C891FC8,CSH,52.0,0.0,0.5,0.0,0.0,52.5
9773,205A696DF62AD03C88DA8C5EC5248639,07FB7BED5A0E19FF7F5332675868F612,CMT,1,N,2013-01-22 16:42:08,2013-01-22 16:59:43,1,1055,1.7,-73.971191,40.755215,-73.99121099999999,40.750114,205A696DF62AD03C88DA8C5EC5248639,CSH,12.0,1.0,0.5,0.0,0.0,13.5
9774,BF41B610F0C014BDE05F975F6A5C6F5F,4CFE9C7B533C5055082FF7FE61D3EA12,CMT,1,N,2013-01-24 17:02:57,2013-01-24 17:18:32,2,935,3.1,-73.978104,40.757549,-73.999672,40.719409999999996,BF41B610F0C014BDE05F975F6A5C6F5F,CSH,13.0,1.0,0.5,0.0,0.0,14.5
9775,D1F475F4E336BF3B6242C5D94E915A69,512DA9E3BFDEBF21A3AD2F0ED4D7BEFF,CMT,1,N,2013-01-24 09:52:03,2013-01-24 09:56:07,1,244,0.6,-73.967697,40.765392,-73.961601,40.774502000000005,D1F475F4E336BF3B6242C5D94E915A69,CSH,5.0,0.0,0.5,0.0,0.0,5.5
9776,5786542D53687B2DBCC12CE6060AB671,C2BD3A672D3FE9DFA8A70286380354D7,CMT,1,N,2013-01-23 07:26:31,2013-01-23 07:31:57,1,325,1.1,-73.96035,40.762264,-73.977806,40.766357,5786542D53687B2DBCC12CE6060AB671,CSH,6.0,0.0,0.5,0.0,0.0,6.5
9777,5325198A7B4E37A6EA8263A06EA2E1DF,13BA93897D77EE4D913EA8DCBB34C20C,CMT,1,N,2013-01-21 07:02:57,2013-01-21 07:06:23,1,206,0.6,-73.994522,40.750060999999995,-74.004745,40.752258000000005,5325198A7B4E37A6EA8263A06EA2E1DF,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9778,62F7D66C304390A9385895ED1B577B58,D5890D249C80F0CDD13EA40688B6B4F8,CMT,1,N,2013-01-21 15:28:46,2013-01-21 15:40:37,1,710,3.0,-73.96914699999999,40.766827,-73.941971,40.795212,62F7D66C304390A9385895ED1B577B58,CSH,11.0,0.0,0.5,0.0,0.0,11.5
9779,612822F590032F7D3832E96CE3663368,6D5D5C121A121575D7516D4B10E68796,CMT,1,N,2013-01-22 14:38:25,2013-01-22 14:42:04,1,218,0.6,-73.946632,40.772537,-73.956024,40.775444,612822F590032F7D3832E96CE3663368,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9780,48660A4E1F50BF3FDD3FE61EDFE73869,4B47F53D9856A828C6E5CA9B02DEFE5F,CMT,1,N,2013-01-23 14:04:44,2013-01-23 14:09:02,1,257,0.8,-74.00138100000001,40.762454999999996,-73.989563,40.760525,48660A4E1F50BF3FDD3FE61EDFE73869,CSH,5.0,0.0,0.5,0.0,0.0,5.5
9781,91DEA74B1B51DC7E8A63AD7C15E3AEE4,7A6C7A445AF2F6D56F7A5FDAF7CA196F,CMT,1,N,2013-01-24 16:11:07,2013-01-24 16:18:11,3,423,1.9,-73.98309300000001,40.765991,-73.969437,40.789627,91DEA74B1B51DC7E8A63AD7C15E3AEE4,CSH,8.0,1.0,0.5,0.0,0.0,9.5
9782,AB295772BED22097DD960A895CEDE667,49E10B71811898AFED6D7DB378E3AFED,CMT,1,N,2013-01-24 08:03:33,2013-01-24 08:17:24,1,831,2.2,-73.95859499999999,40.763779,-73.985016,40.753254,AB295772BED22097DD960A895CEDE667,CSH,11.0,0.0,0.5,0.0,0.0,11.5
9783,50D4C767D0A087747F3B91C398290CF6,907E171DD494B6FB34B941B682E06445,CMT,1,N,2013-01-21 13:48:04,2013-01-21 13:48:45,1,40,0.0,-73.989189,40.756969,-73.989769,40.757003999999995,50D4C767D0A087747F3B91C398290CF6,CSH,2.5,0.0,0.5,0.0,0.0,3.0
9784,8B3F4B283B58AF5C2591FD62BA5D70A4,7762073C3D4D92F9FE2DF0024CA308ED,CMT,1,Y,2013-01-23 21:03:16,2013-01-23 21:09:55,2,399,1.0,-73.98423000000001,40.766766,-73.98938000000001,40.758765999999994,8B3F4B283B58AF5C2591FD62BA5D70A4,CSH,6.5,0.5,0.5,0.0,0.0,7.5
9785,512FEFD52971C229CD3A1DBCE5117032,E6A63B40E565A8A03AF32E0B138F5EB1,CMT,1,N,2013-01-24 23:00:20,2013-01-24 23:05:16,1,295,1.0,-73.982201,40.730846,-73.98788499999999,40.740959000000004,512FEFD52971C229CD3A1DBCE5117032,CSH,5.5,0.5,0.5,0.0,0.0,6.5
9786,C719A2CB86608D65C43CCE7F5E3ED040,FCBA68A8AC4D43F7C137525B4274BFC8,CMT,1,N,2013-01-23 12:46:48,2013-01-23 13:03:38,1,1009,3.0,-74.007446,40.719208,-73.979591,40.749317,C719A2CB86608D65C43CCE7F5E3ED040,CSH,13.5,0.0,0.5,0.0,0.0,14.0
9787,822589C142040C931313E47E6D08FCF4,39F17B08BC22BBA8AFA2792D4089DE92,CMT,1,Y,2013-01-24 08:29:57,2013-01-24 08:39:35,1,578,1.6,-73.965111,40.760128,-73.981522,40.7467,822589C142040C931313E47E6D08FCF4,CSH,8.0,0.0,0.5,0.0,0.0,8.5
9788,91D8D99C6CD77DFC4A6F8D5736003743,7A01546957B62EEA081EEABFE48684AD,CMT,1,N,2013-01-22 21:42:21,2013-01-22 21:51:26,1,545,2.5,-73.963387,40.774673,-73.991302,40.755455,91D8D99C6CD77DFC4A6F8D5736003743,CSH,10.0,0.5,0.5,0.0,0.0,11.0
9789,9FF22B15BA63FE89CF11EB0C565090BD,F26478FA27F446E133342D2CA76B8297,CMT,1,N,2013-01-24 22:01:34,2013-01-24 22:15:35,1,841,6.3,-73.949699,40.784622,-73.989136,40.718632,9FF22B15BA63FE89CF11EB0C565090BD,CSH,20.0,0.5,0.5,0.0,0.0,21.0
9790,478F199A395DA759F25D8A7D93CF1E51,69B6FBD28F84175AB1504F6BFF001A49,CMT,1,N,2013-01-25 07:49:42,2013-01-25 07:53:53,1,251,0.7,-73.982399,40.768390999999994,-73.97330500000001,40.761745,478F199A395DA759F25D8A7D93CF1E51,CSH,5.0,0.0,0.5,0.0,0.0,5.5
9791,09D564D2827B0E2E8654057E0F724283,7421D486FE3FC36660DAC5A690BB0EB6,CMT,1,N,2013-01-24 12:19:57,2013-01-24 12:26:58,1,420,1.0,-73.968552,40.761547,-73.956253,40.766113,09D564D2827B0E2E8654057E0F724283,CSH,6.5,0.0,0.5,0.0,0.0,7.0
9792,3C4E7A2B1FCE642E33E3AA0FFE15CF3A,8BE37BE5DD42EB314CDF095070C8E574,CMT,1,Y,2013-01-24 12:09:46,2013-01-24 12:28:36,2,1130,9.7,-73.97197,40.755833,-73.861275,40.767994,3C4E7A2B1FCE642E33E3AA0FFE15CF3A,CSH,28.0,0.0,0.5,0.0,4.8,33.3
9793,9689C54ECDA385B2A6C7DEA9BAAFAE95,6CE9D8A210B4E79D629F37C17B653F1A,CMT,1,N,2013-01-23 13:27:19,2013-01-23 13:41:31,1,851,1.9,-73.968277,40.763084,-73.990257,40.751698,9689C54ECDA385B2A6C7DEA9BAAFAE95,CSH,11.0,0.0,0.5,0.0,0.0,11.5
9794,46171ECCEEB4EA66098218B44F840823,D71585382E18358678091C2B98C548F0,CMT,1,N,2013-01-24 12:52:25,2013-01-24 13:04:55,1,750,0.6,-73.998215,40.755707,-73.991997,40.748737,46171ECCEEB4EA66098218B44F840823,CSH,9.0,0.0,0.5,0.0,0.0,9.5
9795,4E680BF437CA6FE35FAF518EB6846DB6,4A1CFC4202A5DFD43928B69D0A156EE5,CMT,1,N,2013-01-24 14:45:48,2013-01-24 14:47:52,2,124,0.3,-74.002701,40.749619,-74.001747,40.746769,4E680BF437CA6FE35FAF518EB6846DB6,CSH,3.5,0.0,0.5,0.0,0.0,4.0
9796,287B316EE3F366BC28EE057CB274C181,7BF49381AB72F01BDB9B960229941F2F,CMT,1,N,2013-01-23 16:04:06,2013-01-23 16:06:04,1,117,0.8,-73.992615,40.768349,-73.985512,40.778439,287B316EE3F366BC28EE057CB274C181,CSH,4.5,1.0,0.5,0.0,0.0,6.0
9797,E9C5CB4D1112314DD511E77825A5CD1B,EF40EB39FFD12CAD9FCDF31CDE33F8EA,CMT,1,N,2013-01-25 17:15:40,2013-01-25 17:26:39,2,658,1.5,-73.999794,40.758842,-73.977676,40.751343,E9C5CB4D1112314DD511E77825A5CD1B,CSH,8.5,1.0,0.5,0.0,0.0,10.0
9798,794899BCEA3F493D638AEE07E1613DE7,A5A2D8E7EE4411D03E219E038B523924,CMT,1,N,2013-01-23 19:20:55,2013-01-23 19:23:39,1,164,0.3,-73.96488199999999,40.773319,-73.96135699999999,40.777573,794899BCEA3F493D638AEE07E1613DE7,CSH,4.0,1.0,0.5,0.0,0.0,5.5
9799,53C46FD1B41884978BE98E63ED9DEBD7,E47B8AF67F4B68C60904735549D88066,CMT,1,N,2013-01-25 16:05:23,2013-01-25 16:16:52,1,689,2.5,-73.97288499999999,40.752655,-73.94916500000001,40.785294,53C46FD1B41884978BE98E63ED9DEBD7,CSH,10.0,1.0,0.5,0.0,0.0,11.5
9800,39A74AC6E79FED37A11EC2EB2B8610AF,FD0648D7E03FBF7F472901896EBFD9DF,CMT,1,N,2013-01-24 22:33:37,2013-01-24 22:47:51,2,853,3.6,-73.984566,40.768337,-73.988136,40.728798,39A74AC6E79FED37A11EC2EB2B8610AF,CSH,13.5,0.5,0.5,0.0,0.0,14.5
9801,BA10AC51BCE8CFBFB1EF38DD899BFD0B,87B3372F8CCB19839C95C21ADC4997D3,CMT,1,N,2013-01-26 12:00:25,2013-01-26 12:08:55,1,509,2.3,-73.97895799999999,40.736275,-73.976753,40.760653999999995,BA10AC51BCE8CFBFB1EF38DD899BFD0B,CSH,9.5,0.0,0.5,0.0,0.0,10.0
9802,4EA2B2B6FA3CB73124F34B6FB6114584,45C6E4014E07C923BD354D1B26EBF33C,CMT,1,Y,2013-01-24 11:50:01,2013-01-24 12:01:03,1,661,1.4,-73.976151,40.765278,-73.979614,40.749584000000006,4EA2B2B6FA3CB73124F34B6FB6114584,CSH,8.5,0.0,0.5,0.0,0.0,9.0
9803,B8D1B05DCAD2BF863BAA6A3B777D95D7,5A1AB46158473CE2833725A103A5D0C6,CMT,1,N,2013-01-22 20:19:31,2013-01-22 20:21:32,1,120,0.4,-73.971802,40.749371000000004,-73.978172,40.741562,B8D1B05DCAD2BF863BAA6A3B777D95D7,CSH,3.5,0.5,0.5,0.0,0.0,4.5
9804,49517D78029A8BCBCFD1D21B725726D8,3F23785BCEED4BEE6BE3A3F32D923816,CMT,1,Y,2013-01-24 08:50:07,2013-01-24 08:56:57,1,409,1.2,-74.003479,40.748672,-73.992409,40.763996,49517D78029A8BCBCFD1D21B725726D8,CSH,6.5,0.0,0.5,0.0,0.0,7.0
9805,5EC79E8C98242615F9A66F1F0A56597A,276577A8E01DA2B8759D57472960926B,CMT,1,N,2013-01-21 11:04:23,2013-01-21 11:12:43,1,500,1.4,-73.98706800000001,40.754353,-73.96685,40.75309,5EC79E8C98242615F9A66F1F0A56597A,CSH,8.0,0.0,0.5,0.0,0.0,8.5
9806,941968C9FEAB907F0CDEC2FEFF81360B,B3AFAB2F1755557D5B2A0C9CDB8620FF,CMT,1,N,2013-01-26 01:17:36,2013-01-26 01:32:49,1,912,5.8,-73.979973,40.726803000000004,-73.97377,40.678909000000004,941968C9FEAB907F0CDEC2FEFF81360B,CSH,18.0,0.5,0.5,0.0,0.0,19.0
9807,02F59ACEA8585B113601E19A3A5F4F47,89A4DDD70EF90937886A1047B8DCD5C1,CMT,1,N,2013-01-25 17:36:11,2013-01-25 17:40:33,1,262,0.7,-73.964798,40.769622999999996,-73.962479,40.778378000000004,02F59ACEA8585B113601E19A3A5F4F47,CSH,5.0,1.0,0.5,0.0,0.0,6.5
9808,B009310787A68502FFD50A2F9CB5CE26,C11BA4A087B8AC75D9D3C4F985074CEE,CMT,1,Y,2013-01-24 10:06:11,2013-01-24 10:10:13,1,242,0.7,-73.982964,40.730824,-73.98984499999999,40.736847,B009310787A68502FFD50A2F9CB5CE26,CSH,5.0,0.0,0.5,0.0,0.0,5.5
9809,926683F2D65C2EF9601CD6587B7D7C84,A8634E60DAB49E30C4F85764F5E3F631,CMT,1,N,2013-01-25 00:25:58,2013-01-25 00:33:49,2,471,2.2,-73.97270999999999,40.793236,-73.953949,40.821411,926683F2D65C2EF9601CD6587B7D7C84,CSH,9.5,0.5,0.5,0.0,0.0,10.5
9810,46FEA34687AA320D080944E8F0287BE4,675042437FE719CA3799237D6E36A37F,CMT,1,N,2013-01-25 14:13:52,2013-01-25 14:22:33,1,521,1.1,-73.98236800000001,40.768311,-73.983459,40.781944,46FEA34687AA320D080944E8F0287BE4,CSH,7.5,0.0,0.5,0.0,0.0,8.0
9811,554EF33CB13B51E165EF3E9853EEE2C8,F1E627B3931EAA861CF8B492410C355A,CMT,1,N,2013-01-22 11:59:35,2013-01-22 12:29:12,1,1776,8.3,-73.988251,40.759434000000006,-73.870956,40.774174,554EF33CB13B51E165EF3E9853EEE2C8,CSH,29.0,0.0,0.5,0.0,0.0,29.5
9812,83BB95F36928F2A104ADD12EB2D4542B,EE73AF7D8ECF3A25EEDF31DD54D984CD,CMT,1,N,2013-01-21 16:09:17,2013-01-21 16:16:37,1,440,1.6,-73.956276,40.781483,-73.97097,40.795094,83BB95F36928F2A104ADD12EB2D4542B,CSH,8.0,0.0,0.5,0.0,0.0,8.5
9813,AD9946EBDE3D13A4D4401A445EA2827B,6118D592798A7DED436D547CB0D9F1DE,CMT,1,N,2013-01-22 13:12:30,2013-01-22 13:20:10,1,459,1.4,-73.955711,40.772358000000004,-73.968994,40.754375,AD9946EBDE3D13A4D4401A445EA2827B,CSH,7.5,0.0,0.5,0.0,0.0,8.0
9814,1A984F650CE619BD57AD4BF019242F4A,7A88BEC0E1C403F13E91A497FE65F20F,CMT,1,N,2013-01-23 06:26:07,2013-01-23 06:27:21,1,74,0.4,-73.953384,40.775314,-73.948273,40.777802,1A984F650CE619BD57AD4BF019242F4A,CSH,3.5,0.0,0.5,0.0,0.0,4.0
9815,4C3E80DD21B653472121ADEC473759B2,E8844C732CEB118F059C465DA1259705,CMT,1,N,2013-01-24 11:27:06,2013-01-24 11:43:53,1,1007,4.9,-73.979271,40.686729,-74.003647,40.748287,4C3E80DD21B653472121ADEC473759B2,CSH,17.5,0.0,0.5,0.0,0.0,18.0
9816,88A930218D57D7D8D4F8630DCE9CEDAD,07E4F880AC7D03A373F2EDD8E32B569C,CMT,1,N,2013-01-25 22:30:28,2013-01-25 22:39:27,1,539,2.3,-73.95609300000001,40.784561,-73.98491700000001,40.779517999999996,88A930218D57D7D8D4F8630DCE9CEDAD,CSH,10.0,0.5,0.5,0.0,0.0,11.0
9817,D5844ED229299378331430DC6A1BF70D,CC4FFA315AA9279846DCCC30E1CA1176,CMT,1,N,2013-01-25 12:58:59,2013-01-25 13:04:04,1,304,1.0,-73.986328,40.734703,-73.975075,40.744339000000004,D5844ED229299378331430DC6A1BF70D,CSH,6.0,0.0,0.5,0.0,0.0,6.5
9818,5242A8B00FA17332C3C912ADDD87BEA2,3A4EB286BF0EC06119BBC409D6B0000D,CMT,1,N,2013-01-26 10:47:12,2013-01-26 10:49:27,2,134,0.5,-73.981308,40.779289,-73.976662,40.785557,5242A8B00FA17332C3C912ADDD87BEA2,CSH,4.0,0.0,0.5,0.0,0.0,4.5
9819,9B251EEEBFDFA4847402C6CA6EFB3A59,906BE613F11787EDE3540C6F1D94B4C6,CMT,1,N,2013-01-21 18:10:17,2013-01-21 18:23:57,1,820,2.9,-73.989189,40.755463,-73.978088,40.725994,9B251EEEBFDFA4847402C6CA6EFB3A59,CSH,12.0,0.0,0.5,0.0,0.0,12.5
9820,6E10C76C341CD82F4F1386AEB9352BE9,8BEA138CE236A59F3268CB9D085F765C,CMT,1,N,2013-01-21 19:16:02,2013-01-21 19:23:14,1,432,1.4,-73.961464,40.777190999999995,-73.96856700000001,40.766258,6E10C76C341CD82F4F1386AEB9352BE9,CSH,7.5,0.0,0.5,0.0,0.0,8.0
9821,F0CC93FCBADFAB61BEC43E52BAEE7AC3,F38BF338ED50E4B06F60B91FF76B90AC,CMT,1,N,2013-01-24 22:05:21,2013-01-24 22:13:41,1,500,1.4,-73.97563199999999,40.763531,-73.991295,40.750324,F0CC93FCBADFAB61BEC43E52BAEE7AC3,CSH,7.5,0.5,0.5,0.0,0.0,8.5
9822,58BC9047F2B14ED7D2B05F0204D742FC,6756D59C470C781DE6DD8BC10FF7D9CD,CMT,1,N,2013-01-26 11:10:30,2013-01-26 11:16:11,1,341,1.4,-73.991463,40.749935,-73.97721899999999,40.758301,58BC9047F2B14ED7D2B05F0204D742FC,CSH,7.0,0.0,0.5,0.0,0.0,7.5
9823,9EF22901597EBD30C50DC4FA06C49351,A1A092C1B6F22705942EECD26FD0E002,CMT,1,N,2013-01-24 13:14:25,2013-01-24 13:25:38,1,673,1.1,-73.991096,40.750458,-73.976715,40.741909,9EF22901597EBD30C50DC4FA06C49351,CSH,8.5,0.0,0.5,0.0,0.0,9.0
9824,07AED5A40772C97021BA74BD9C7222B9,BE9E4851A7B1E6467CCADEEDEB032F53,CMT,1,N,2013-01-26 02:20:42,2013-01-26 02:27:29,1,407,1.1,-73.99591099999999,40.721061999999996,-73.981201,40.724971999999994,07AED5A40772C97021BA74BD9C7222B9,CSH,6.5,0.5,0.5,0.0,0.0,7.5
9825,C767E6FAAE6A65D77701979221AE61CF,426BD617FEC0EA3B73C2718B10E4F376,CMT,1,N,2013-01-25 12:22:03,2013-01-25 12:29:34,1,450,0.9,-74.000893,40.731808,-73.992508,40.743229,C767E6FAAE6A65D77701979221AE61CF,CSH,6.5,0.0,0.5,0.0,0.0,7.0
9826,70CE5A921E05D1FFC1C448E59187E092,AFE30E7AF0AFF2AD119587877DF76696,CMT,1,N,2013-01-24 14:41:31,2013-01-24 15:06:11,1,1480,2.8,-73.988838,40.736557,-73.979034,40.764706,70CE5A921E05D1FFC1C448E59187E092,CSH,16.5,0.0,0.5,0.0,0.0,17.0
9827,A3EBB7DE12E83F419080B904FCBFE9BF,1B351A6BB4397492FE5737A21D567478,CMT,1,N,2013-01-24 19:57:58,2013-01-24 20:04:54,2,416,1.0,-73.99726899999999,40.735153000000004,-73.985222,40.738819,A3EBB7DE12E83F419080B904FCBFE9BF,CSH,6.5,0.5,0.5,0.0,0.0,7.5
9828,F6CBA8F054A17F0D2C6F1F15B4CC75AB,DA4877026171EE0503791FD281ACAD3A,CMT,1,N,2013-01-24 15:35:22,2013-01-24 15:46:16,1,654,1.6,-73.970055,40.789429,-73.960175,40.773342,F6CBA8F054A17F0D2C6F1F15B4CC75AB,CSH,9.0,0.0,0.5,0.0,0.0,9.5
9829,80E24DEDBF084D1002B13EE0148526FA,5051BA7BEEF18CDF13EFC4F271B76D60,CMT,1,N,2013-01-23 20:33:25,2013-01-23 20:41:13,1,467,1.6,-74.008125,40.713009,-74.005997,40.735699,80E24DEDBF084D1002B13EE0148526FA,CSH,8.0,0.5,0.5,0.0,0.0,9.0
9830,7A03342122B584EA64AD5E0B1E7753E8,9E8C6E27950E4278B22B731A186FFCF9,CMT,1,N,2013-01-25 05:09:40,2013-01-25 05:22:49,1,788,4.6,-74.015488,40.70945,-73.991905,40.726151,7A03342122B584EA64AD5E0B1E7753E8,CSH,16.0,0.5,0.5,0.0,0.0,17.0
9831,CB68440CF79CB2D65EC6053904C283CD,0A2E195E244C00B349425B89429247F6,CMT,1,N,2013-01-26 11:29:38,2013-01-26 11:29:43,1,5,0.1,-73.789825,40.646908,-73.789963,40.646862,CB68440CF79CB2D65EC6053904C283CD,CSH,2.5,0.0,0.5,0.0,0.0,3.0
9832,B0D6F8E285535FE9A2D5FB357624A3B8,9C36223D4D13F2D4461C61818D65B9AB,CMT,1,N,2013-01-23 18:02:51,2013-01-23 18:09:34,1,403,0.9,-73.997551,40.724476,-74.006721,40.713669,B0D6F8E285535FE9A2D5FB357624A3B8,CSH,6.5,1.0,0.5,0.0,0.0,8.0
9833,69BF4241E4CC7D2B17DDE57C971F0697,FADF094086613D4B491B2BF85FFC8BF9,CMT,1,N,2013-01-24 15:36:20,2013-01-24 16:03:19,1,1619,9.5,-73.870628,40.773559999999996,-73.975342,40.788834,69BF4241E4CC7D2B17DDE57C971F0697,CSH,30.0,0.0,0.5,0.0,4.8,35.3
9834,50DA72F510E2F84A42712E13744FAC7B,44E2512A687036990FC273826620E2C1,CMT,1,N,2013-01-24 09:34:53,2013-01-24 09:57:42,2,1369,2.6,-73.976013,40.78141,-73.96386,40.764557,50DA72F510E2F84A42712E13744FAC7B,CSH,16.0,0.0,0.5,0.0,0.0,16.5
9835,218ABD31CC8BC45592ECE73989DD630A,FF6E9ABD484E4F236953CB767E417401,CMT,1,N,2013-01-22 20:44:35,2013-01-22 20:48:33,1,237,0.6,-73.970299,40.753605,-73.975571,40.758823,218ABD31CC8BC45592ECE73989DD630A,CSH,5.0,0.5,0.5,0.0,0.0,6.0
9836,7E38F1C3F0F08ADE3EDFD4AF8A2C9255,3604706B3CE53B9A02BD40E3CDB6FB07,CMT,1,N,2013-01-25 13:13:15,2013-01-25 13:19:30,1,374,0.5,-74.004044,40.716568,-74.00956,40.710567,7E38F1C3F0F08ADE3EDFD4AF8A2C9255,CSH,5.5,0.0,0.5,0.0,0.0,6.0
